Recluse,outsider,,,,,,,,,,,,,,,,-outsiders want to hide,,,,,
Mutant,outsider,,,,,,,,,,,,,,,,,,,,,
Heretic,outsider,,,,,,,,,,,,,,,,,,,,,
Damsel,outsider,,,,,,,,,,,,,,,,,,,,+free bluffs,
Klutz,outsider,,,,,,,,,,,,,,,,,,,,,
Drunk,outsider,,,,,,,,,,,,,,,,,,,,,
Golem,outsider,,,+once per game,,,,,,,,,,,,,-outsiders want to hide,,,,,
Moonchild,outsider,,,,,,,,,,,,,,,,,,,,,
Barber,outsider,,,,,,,,,,,,,,,,,+demon can move,-demon can move,,,
Politician,outsider,,,,,,,,,,,,,,,,,,,,,
Lunatic,outsider,,,,,,,,,,,,,,,,,,,,+free bluffs,
Godfather,minion,,,,,,,,,,,,,,,,,,,,+free bluffs,
Widow,minion,,-starting info,,,+drunkenness or poisoning,,,,,,,,,,,,,,,+free bluffs,
Poisoner,minion,,,,,+drunkenness or poisoning,,,,,,,,,,,,,,,,
Devil's Advocate,minion,,,,,,,,,,,,,+protection from execution,-protection from execution,,,,,,,
Witch,minion,,,,,,,,,,,,,,,,,,,,,
Spy,minion,,,,,,,,,,,,,,,,,,,,+free bluffs,
Cerenovus,minion,,,,,,,,,,,,,,,,,,,,,
Fearmonger,minion,,,,,,,,,,,,,,,,,,,,,
Pit-Hag,minion,,,,,,,,,,,,,,,,,+demon can move,-demon can move,,,
Psychopath,minion,,,,,,,,,,,,,,,,,,,,,
Assassin,minion,,,,,,,,,,,,,,,,,,,,,
Baron,minion,,,,,,,,,,,,,,,,,,,,,
Mezepheles,minion,,,,,,,,,,,,,,,,,,,,,
Goblin,minion,,,,,,,,,,,,,,,,,,,,+free bluffs,
Scarlet Woman,minion,,,,,,,,,,,,,,,,,+demon can move,-demon can move,,,
Mastermind,minion,,,,,,,,,,,,,,,,,,,,,
Evil Twin,minion,,,,,,,,,,,,,,,,,,,,+free bluffs,
Boomdandy,minion,,,,,,,,,,,,,,,,,,,,,
Marionette,minion,,,,,,,,,,,,,,,,,,,,+free bluffs,
Pukka,demon,,,,,+drunkenness or poisoning,,,-immunity to demon kill,,,,,,,,,,,,,
Lil' Monsta,demon,,,,,,,,,,,,,,,,,+demon can move,-demon can move,,,-free bluffs
Lleech,demon,,,,,+drunkenness or poisoning,,,,,,,,+protection from execution,-protection from execution,,,,,,,
No Dashii,demon,,,,,+drunkenness or poisoning,,,,,,,,,,,,,,,,
Imp,demon,,,,,,,,,,,,,,,,,+demon can move,-demon can move,,,
Shabaloth,demon,,-starting info,,,,,,,,,,,,,,,,,,,
Po,demon,,,,,,,,,,,,,,,,,,,,,
Zombuul,demon,,,,,,,,,,,,,,,,,,,,,
Al-Hadikhia,demon,,-starting info,,,,,,-immunity to demon kill,,,,,,,,,,,,,
Vigormortis,demon,,,,,+drunkenness or poisoning,,,,,,,,,,,,,,,,
Fang Gu,demon,,,,,,,,,,,,,,,+outsiders want to hide,,+demon can move,-demon can move,,,
Vortox,demon,,-starting info,,,,,,,,,,,,,,,,,,,
Legion,demon,,,,,,,,,,,,,,,,,,-demon can move,,,-free bluffs
Leviathan,demon,,,,,,,,,,,,,,,,,,,,,
Riot,demon,,-starting info,,,,,,,,,,,,,,,,,,,
